# Time-averaged data for fix 4
# TimeStep c_msd[4]
9586 42.3618
9587 42.3793
9588 42.3965
9589 42.4135
9590 42.4301
9591 42.4465
9592 42.4625
9593 42.4781
9594 42.4934
9595 42.5083
9596 42.5226
9597 42.5365
9598 42.5499
9599 42.5626
9600 42.5748
9601 42.5863
9602 42.5972
9603 42.6073
9604 42.6168
9605 42.6255
9606 42.6334
9607 42.6404
9608 42.6465
9609 42.6516
9610 42.6556
9611 42.6585
9612 42.6604
9613 42.6614
9614 42.6614
9615 42.6605
9616 42.659
9617 42.6567
9618 42.6539
9619 42.6505
9620 42.6467
9621 42.6425
9622 42.638
9623 42.6332
9624 42.6283
9625 42.6232
9626 42.6179
9627 42.6125
9628 42.6069
9629 42.601
9630 42.5948
9631 42.5881
9632 42.5809
9633 42.5731
9634 42.5648
9635 42.5558
9636 42.5464
9637 42.5364
9638 42.526
9639 42.5152
9640 42.5042
9641 42.493
9642 42.4818
9643 42.4706
9644 42.4594
9645 42.4485
9646 42.4378
9647 42.4275
9648 42.4177
9649 42.4085
9650 42.3999
9651 42.392
9652 42.3849
9653 42.3786
9654 42.3731
9655 42.3684
9656 42.3644
9657 42.3612
9658 42.3586
9659 42.3568
9660 42.3555
9661 42.3548
9662 42.3548
9663 42.3554
9664 42.3565
9665 42.3584
9666 42.3609
9667 42.3641
9668 42.368
9669 42.3726
9670 42.378
9671 42.384
9672 42.3907
9673 42.3979
9674 42.4057
9675 42.4141
9676 42.4228
9677 42.4319
9678 42.4413
9679 42.4509
9680 42.4605
9681 42.4702
9682 42.4797
9683 42.489
9684 42.498
9685 42.5068
9686 42.5152
9687 42.5232
9688 42.5308
9689 42.538
9690 42.5446
9691 42.5508
9692 42.5565
9693 42.5617
9694 42.5664
9695 42.5706
9696 42.5742
9697 42.5774
9698 42.5799
9699 42.5818
9700 42.583
9701 42.5834
9702 42.5827
9703 42.5811
9704 42.5785
9705 42.5747
9706 42.5698
9707 42.5639
9708 42.557
9709 42.5491
9710 42.5403
9711 42.5308
9712 42.5206
9713 42.5098
9714 42.4985
9715 42.4868
9716 42.4748
9717 42.4627
9718 42.4503
9719 42.4379
9720 42.4255
9721 42.4132
9722 42.4011
9723 42.3891
9724 42.3775
9725 42.3663
9726 42.3555
9727 42.3452
9728 42.3354
9729 42.3262
9730 42.3176
9731 42.3096
9732 42.3023
9733 42.2956
9734 42.2897
9735 42.2846
9736 42.2803
9737 42.2769
9738 42.2745
9739 42.2731
9740 42.2728
9741 42.2736
9742 42.2756
9743 42.2786
9744 42.2828
9745 42.2879
9746 42.2938
9747 42.3006
9748 42.308
9749 42.3161
9750 42.3249
9751 42.3343
9752 42.3443
9753 42.3548
9754 42.3658
9755 42.3773
9756 42.3893
9757 42.4016
9758 42.4144
9759 42.4275
9760 42.4411
9761 42.4549
9762 42.469
9763 42.4833
9764 42.4977
9765 42.5121
9766 42.5264
9767 42.5405
9768 42.5544
9769 42.5679
9770 42.5808
9771 42.5933
9772 42.6051
9773 42.6162
9774 42.6267
9775 42.6364
9776 42.6455
9777 42.6538
9778 42.6614
9779 42.6682
9780 42.6742
9781 42.6794
9782 42.6838
9783 42.6873
9784 42.69
9785 42.6917
9786 42.6926
9787 42.6926
9788 42.6918
9789 42.6901
9790 42.6876
9791 42.6844
9792 42.6805
9793 42.6759
9794 42.6707
9795 42.6649
9796 42.6587
9797 42.652
9798 42.645
9799 42.6377
9800 42.63
9801 42.6221
9802 42.614
9803 42.6056
9804 42.5969
9805 42.588
9806 42.5788
9807 42.5693
9808 42.5594
9809 42.5492
9810 42.5387
9811 42.5279
9812 42.5169
9813 42.5057
9814 42.4944
9815 42.483
9816 42.4716
9817 42.4603
9818 42.4493
9819 42.4384
9820 42.4279
9821 42.4177
9822 42.4078
9823 42.3981
9824 42.3888
9825 42.3798
9826 42.371
9827 42.3624
9828 42.3541
9829 42.346
9830 42.3382
9831 42.3306
9832 42.3233
9833 42.3162
9834 42.3094
9835 42.303
9836 42.297
9837 42.2917
9838 42.2872
9839 42.2835
9840 42.2808
9841 42.2792
9842 42.2787
9843 42.2793
9844 42.281
9845 42.2836
9846 42.2873
9847 42.2918
9848 42.2973
9849 42.3035
9850 42.3105
9851 42.3183
9852 42.3267
9853 42.3358
9854 42.3454
9855 42.3555
9856 42.3661
9857 42.377
9858 42.3883
9859 42.4
9860 42.412
9861 42.4245
9862 42.4374
9863 42.4507
9864 42.4647
9865 42.4792
9866 42.4943
9867 42.51
9868 42.5262
9869 42.5428
9870 42.5599
9871 42.5774
9872 42.5952
9873 42.6133
9874 42.6318
9875 42.6506
9876 42.6698
9877 42.6894
9878 42.7094
9879 42.7299
9880 42.7508
9881 42.7721
9882 42.7938
9883 42.8158
9884 42.8382
9885 42.8609
9886 42.8841
9887 42.9077
9888 42.9317
9889 42.9561
9890 42.981
9891 43.0062
9892 43.0317
9893 43.0573
9894 43.0829
9895 43.1086
9896 43.1341
9897 43.1595
9898 43.1846
9899 43.2095
9900 43.2341
9901 43.2584
9902 43.2822
9903 43.3055
9904 43.3283
9905 43.3504
9906 43.372
9907 43.3929
9908 43.4132
9909 43.4327
9910 43.4516
9911 43.4698
9912 43.4873
9913 43.5043
9914 43.5207
9915 43.5367
9916 43.5522
9917 43.5674
9918 43.5822
9919 43.5966
9920 43.6106
9921 43.6243
9922 43.6374
9923 43.6501
9924 43.6622
9925 43.6738
9926 43.6849
9927 43.6954
9928 43.7052
9929 43.7144
9930 43.7229
9931 43.7306
9932 43.7377
9933 43.7439
9934 43.7494
9935 43.754
9936 43.7578
9937 43.7608
9938 43.7631
9939 43.7646
9940 43.7655
9941 43.7657
9942 43.7653
9943 43.7643
9944 43.7627
9945 43.7605
9946 43.7576
9947 43.7541
9948 43.75
9949 43.7453
9950 43.7401
9951 43.7344
9952 43.7283
9953 43.722
9954 43.7156
9955 43.709
9956 43.7025
9957 43.6961
9958 43.6899
9959 43.684
9960 43.6785
9961 43.6736
9962 43.6694
9963 43.666
9964 43.6634
9965 43.6618
9966 43.6612
9967 43.6617
9968 43.663
9969 43.6653
9970 43.6685
9971 43.6725
9972 43.6773
9973 43.6829
9974 43.6893
9975 43.6965
9976 43.7044
9977 43.7131
9978 43.7223
9979 43.7319
9980 43.7418
9981 43.7518
9982 43.7617
9983 43.7712
9984 43.7803
9985 43.7889
9986 43.7969
9987 43.8043
9988 43.811
9989 43.8172
9990 43.8227
9991 43.8279
9992 43.8326
9993 43.8371
9994 43.8414
9995 43.8457
9996 43.8499
9997 43.8541
9998 43.8583
9999 43.8626
10000 43.867
10001 43.8714
10002 43.8757
10003 43.8799
10004 43.8839
10005 43.8876
10006 43.8908
10007 43.8935
10008 43.8955
10009 43.8968
10010 43.8973
10011 43.8968
10012 43.8954
10013 43.8929
10014 43.8894
10015 43.8847
10016 43.8789
10017 43.8719
10018 43.8638
10019 43.8545
10020 43.844
10021 43.8322
10022 43.8192
10023 43.8048
10024 43.7891
10025 43.772
10026 43.7536
10027 43.7337
10028 43.7125
10029 43.6899
10030 43.6661
10031 43.6411
10032 43.615
10033 43.5878
10034 43.5598
10035 43.5309
10036 43.5013
10037 43.4712
10038 43.4405
10039 43.4095
10040 43.3783
10041 43.3469
10042 43.3157
10043 43.2846
10044 43.2537
10045 43.2233
10046 43.1933
10047 43.164
10048 43.1354
10049 43.1077
10050 43.0809
10051 43.0552
10052 43.0308
10053 43.0076
10054 42.9857
10055 42.9651
10056 42.9458
10057 42.9277
10058 42.9107
10059 42.8949
10060 42.88
10061 42.8661
10062 42.8531
10063 42.8409
10064 42.8296
10065 42.8192
10066 42.8097
10067 42.8012
10068 42.7937
10069 42.7872
10070 42.7817
10071 42.7773
10072 42.7738
10073 42.7713
10074 42.7697
10075 42.7691
10076 42.7694
10077 42.7708
10078 42.7732
10079 42.7768
10080 42.7815
10081 42.7875
10082 42.7947
10083 42.8031
10084 42.8126
10085 42.8233
10086 42.8349
10087 42.8475
10088 42.8607
10089 42.8746
10090 42.889
10091 42.9038
10092 42.9189
10093 42.9342
10094 42.9496
10095 42.9651
10096 42.9806
10097 42.9961
10098 43.0116
10099 43.027
10100 43.0423
10101 43.0575
10102 43.0726
10103 43.0873
10104 43.1019
10105 43.116
10106 43.1297
10107 43.1429
10108 43.1554
10109 43.1673
10110 43.1784
10111 43.1887
10112 43.1981
10113 43.2068
10114 43.2146
10115 43.2216
10116 43.2278
10117 43.2334
10118 43.2383
10119 43.2426
10120 43.2465
10121 43.2499
10122 43.253
10123 43.2557
10124 43.2582
10125 43.2604
10126 43.2625
10127 43.2645
10128 43.2665
10129 43.2685
10130 43.2705
10131 43.2727
10132 43.275
10133 43.2776
10134 43.2805
10135 43.2836
10136 43.2872
10137 43.2911
10138 43.2954
10139 43.3002
10140 43.3054
10141 43.3111
10142 43.3172
10143 43.3238
10144 43.3309
10145 43.3384
10146 43.3463
10147 43.3545
10148 43.3628
10149 43.3712
10150 43.3796
10151 43.3879
10152 43.396
10153 43.4041
10154 43.412
10155 43.4197
10156 43.4274
10157 43.435
10158 43.4425
10159 43.4499
10160 43.4573
10161 43.4646
10162 43.4719
10163 43.4791
10164 43.4863
10165 43.4934
10166 43.5004
10167 43.5073
10168 43.5141
10169 43.5209
10170 43.5275
10171 43.5341
10172 43.5406
10173 43.5472
10174 43.5537
10175 43.5602
10176 43.5668
10177 43.5733
10178 43.5798
10179 43.5863
10180 43.5927
10181 43.5989
10182 43.6049
10183 43.6108
10184 43.6164
10185 43.6217
10186 43.6267
10187 43.6314
10188 43.6359
10189 43.64
10190 43.6439
10191 43.6474
10192 43.6507
10193 43.6536
10194 43.6562
10195 43.6586
10196 43.6606
10197 43.6624
10198 43.6639
10199 43.6652
10200 43.6663
10201 43.6672
10202 43.6679
10203 43.6684
10204 43.6688
10205 43.669
10206 43.6692
10207 43.6693
10208 43.6694
10209 43.6694
10210 43.6693
10211 43.6692
10212 43.6691
10213 43.6688
10214 43.6683
10215 43.6677
10216 43.6668
10217 43.6657
10218 43.6642
10219 43.6626
10220 43.6608
10221 43.6589
10222 43.6569
10223 43.655
10224 43.6532
10225 43.6515
10226 43.6501
10227 43.6489
10228 43.6478
10229 43.6469
10230 43.646
10231 43.6453
10232 43.6445
10233 43.6436
10234 43.6427
10235 43.6416
10236 43.6404
10237 43.6389
10238 43.6372
10239 43.6352
10240 43.633
10241 43.6306
10242 43.628
10243 43.6254
10244 43.6229
10245 43.6206
10246 43.6186
10247 43.6171
10248 43.6162
10249 43.6159
10250 43.6163
10251 43.6173
10252 43.6189
10253 43.6212
10254 43.6239
10255 43.6271
10256 43.6306
10257 43.6344
10258 43.6381
10259 43.6419
10260 43.6455
10261 43.6488
10262 43.6518
10263 43.6544
10264 43.6564
10265 43.6579
10266 43.6587
10267 43.6589
10268 43.6584
10269 43.6573
10270 43.6555
10271 43.6531
10272 43.6501
10273 43.6466
10274 43.6427
10275 43.6383
10276 43.6336
10277 43.6284
10278 43.623
10279 43.6172
10280 43.6112
10281 43.605
10282 43.5988
10283 43.5924
10284 43.5861
10285 43.5798
10286 43.5735
10287 43.5673
10288 43.5613
10289 43.5554
10290 43.5498
10291 43.5445
10292 43.5395
10293 43.5349
10294 43.5306
10295 43.5264
10296 43.5222
10297 43.518
10298 43.5136
10299 43.509
10300 43.504
10301 43.4986
10302 43.493
10303 43.487
10304 43.4809
10305 43.4745
10306 43.468
10307 43.4614
10308 43.4546
10309 43.4479
10310 43.4412
10311 43.4345
10312 43.4279
10313 43.4216
10314 43.4154
10315 43.4096
10316 43.4041
10317 43.399
10318 43.3944
10319 43.3903
10320 43.3868
10321 43.3838
10322 43.3813
10323 43.3793
10324 43.3778
10325 43.3767
10326 43.376
10327 43.3755
10328 43.3752
10329 43.3749
10330 43.3747
10331 43.3743
10332 43.3739
10333 43.3733
10334 43.3728
10335 43.3722
10336 43.3717
10337 43.3713
10338 43.371
10339 43.3708
10340 43.3706
10341 43.3703
10342 43.3699
10343 43.3693
10344 43.3685
10345 43.3676
10346 43.3665
10347 43.3654
10348 43.3643
10349 43.3635
10350 43.3629
10351 43.3627
10352 43.3629
10353 43.3638
10354 43.3651
10355 43.367
10356 43.3694
10357 43.3723
10358 43.3755
10359 43.3789
10360 43.3825
10361 43.386
10362 43.3895
10363 43.3928
10364 43.3958
10365 43.3985
10366 43.4007
10367 43.4025
10368 43.4037
10369 43.4044
10370 43.4045
10371 43.4038
10372 43.4026
10373 43.4006
10374 43.398
10375 43.3946
10376 43.3907
10377 43.386
10378 43.3808
10379 43.3749
10380 43.3686
10381 43.3617
10382 43.3545
10383 43.3471
10384 43.3394
10385 43.3318
10386 43.3242
10387 43.3169
10388 43.3099
10389 43.3034
10390 43.2975
10391 43.2923
10392 43.2879
10393 43.2843
10394 43.2816
10395 43.2798
10396 43.2788
10397 43.2787
10398 43.2793
10399 43.2808
10400 43.283
10401 43.286
10402 43.2898
10403 43.2944
10404 43.2998
10405 43.3061
10406 43.3132
10407 43.3212
10408 43.3302
10409 43.34
10410 43.3509
10411 43.3626
10412 43.3752
10413 43.3888
10414 43.4031
10415 43.4183
10416 43.4343
10417 43.451
10418 43.4684
10419 43.4865
10420 43.5053
10421 43.5247
10422 43.5448
10423 43.5656
10424 43.5869
10425 43.6089
10426 43.6314
10427 43.6544
10428 43.6778
10429 43.7017
10430 43.7258
10431 43.7501
10432 43.7746
10433 43.7993
10434 43.8242
10435 43.8492
10436 43.8745
10437 43.9001
10438 43.926
10439 43.9522
10440 43.9788
10441 44.0056
10442 44.0326
10443 44.0595
10444 44.0862
10445 44.1125
10446 44.1383
10447 44.1633
10448 44.1876
10449 44.2111
10450 44.2336
10451 44.2552
10452 44.2759
10453 44.2957
10454 44.3148
10455 44.3331
10456 44.3507
10457 44.3677
10458 44.3841
10459 44.3999
10460 44.4151
10461 44.4296
10462 44.4436
10463 44.4569
10464 44.4697
10465 44.4818
10466 44.4935
10467 44.5047
10468 44.5156
10469 44.5262
10470 44.5367
10471 44.5471
10472 44.5575
10473 44.5679
10474 44.5784
10475 44.589
10476 44.5996
10477 44.6102
10478 44.6208
10479 44.6312
10480 44.6416
10481 44.6517
10482 44.6616
10483 44.6713
10484 44.6806
10485 44.6897
10486 44.6985
10487 44.7071
10488 44.7157
10489 44.7243
10490 44.7329
10491 44.7418
10492 44.7508
10493 44.7601
10494 44.7695
10495 44.7791
10496 44.7887
10497 44.7983
10498 44.8079
10499 44.8174
10500 44.8267
10501 44.836
10502 44.8452
10503 44.8543
10504 44.8634
10505 44.8725
10506 44.8815
10507 44.8905
10508 44.8995
10509 44.9083
10510 44.9171
10511 44.9257
10512 44.9341
10513 44.9424
10514 44.9503
10515 44.9579
10516 44.9651
10517 44.9717
10518 44.9778
10519 44.9832
10520 44.988
10521 44.9923
10522 44.9959
10523 44.9991
10524 45.0018
10525 45.0043
10526 45.0067
10527 45.0089
10528 45.0112
10529 45.0135
10530 45.016
10531 45.0185
10532 45.0212
10533 45.024
10534 45.0268
10535 45.0296
10536 45.0323
10537 45.0349
10538 45.0373
10539 45.0396
10540 45.0417
10541 45.0438
10542 45.0457
10543 45.0476
10544 45.0494
10545 45.0512
10546 45.0529
10547 45.0546
10548 45.0562
10549 45.0579
10550 45.0596
10551 45.0612
10552 45.0629
10553 45.0645
10554 45.066
10555 45.0674
10556 45.0686
10557 45.0695
10558 45.07
10559 45.0699
10560 45.0693
10561 45.068
10562 45.0661
10563 45.0635
10564 45.0602
10565 45.0563
10566 45.0519
10567 45.047
10568 45.0417
10569 45.0362
10570 45.0306
10571 45.0249
10572 45.0193
10573 45.0138
10574 45.0085
10575 45.0034
10576 44.9984
10577 44.9936
10578 44.9887
10579 44.9839
10580 44.979
10581 44.974
10582 44.9689
10583 44.9637
10584 44.9584
10585 44.9531
10586 44.9477
10587 44.9422
10588 44.9365
10589 44.9306
10590 44.9243
10591 44.9176
10592 44.9103
10593 44.9023
10594 44.8937
10595 44.8844
10596 44.8744
10597 44.864
10598 44.853
10599 44.8418
10600 44.8304
10601 44.8191
10602 44.808
10603 44.7972
10604 44.787
10605 44.7773
10606 44.7684
10607 44.7602
10608 44.753
10609 44.7466
10610 44.7411
10611 44.7364
10612 44.7326
10613 44.7294
10614 44.7269
10615 44.725
10616 44.7239
10617 44.7233
10618 44.7236
10619 44.7246
10620 44.7264
10621 44.7291
10622 44.7327
10623 44.7372
10624 44.7425
10625 44.7488
10626 44.7558
10627 44.7636
10628 44.7721
10629 44.781
10630 44.7904
10631 44.8001
10632 44.81
10633 44.82
10634 44.8301
10635 44.8403
10636 44.8504
10637 44.8606
10638 44.8706
10639 44.8806
10640 44.8904
10641 44.9001
10642 44.9094
10643 44.9185
10644 44.9273
10645 44.9356
10646 44.9434
10647 44.9506
10648 44.9571
10649 44.9629
10650 44.968
10651 44.9722
10652 44.9757
10653 44.9784
10654 44.9804
10655 44.9817
10656 44.9824
10657 44.9826
10658 44.9824
10659 44.982
10660 44.9814
10661 44.9808
10662 44.9803
10663 44.9798
10664 44.9797
10665 44.9799
10666 44.9806
10667 44.9818
10668 44.9836
10669 44.9859
10670 44.9888
10671 44.9921
10672 44.9957
10673 44.9996
10674 45.0037
10675 45.0079
10676 45.0122
10677 45.0165
10678 45.0207
10679 45.0249
10680 45.029
10681 45.0329
10682 45.0366
10683 45.04
10684 45.0431
10685 45.0458
10686 45.0482
10687 45.0502
10688 45.0517
10689 45.0529
10690 45.0536
10691 45.0538
10692 45.0535
10693 45.0527
10694 45.0514
10695 45.0496
10696 45.0474
10697 45.0447
10698 45.0416
10699 45.0381
10700 45.0342
10701 45.03
10702 45.0255
10703 45.0208
10704 45.0158
10705 45.0105
10706 45.0046
10707 44.9983
10708 44.9912
10709 44.9832
10710 44.9744
10711 44.9645
10712 44.9536
10713 44.9417
10714 44.9288
10715 44.915
10716 44.9004
10717 44.8851
10718 44.8693
10719 44.853
10720 44.8365
10721 44.8198
10722 44.8031
10723 44.7866
10724 44.7704
10725 44.7545
10726 44.7391
10727 44.7243
10728 44.71
10729 44.6963
10730 44.6833
10731 44.671
10732 44.6595
10733 44.6488
10734 44.639
10735 44.6301
10736 44.6221
10737 44.615
10738 44.609
10739 44.6039
10740 44.5999
10741 44.5971
10742 44.5953
10743 44.5948
10744 44.5956
10745 44.5978
10746 44.6014
10747 44.6065
10748 44.6131
10749 44.6211
10750 44.6304
10751 44.6408
10752 44.6524
10753 44.665
10754 44.6784
10755 44.6926
10756 44.7075
10757 44.7233
10758 44.7397
10759 44.757
10760 44.7751
10761 44.7941
10762 44.8138
10763 44.8344
10764 44.8556
10765 44.8775
10766 44.8999
10767 44.9226
10768 44.9454
10769 44.968
10770 44.9903
10771 45.0119
10772 45.0326
10773 45.0522
10774 45.0706
10775 45.0876
10776 45.1031
10777 45.1171
10778 45.1295
10779 45.1402
10780 45.1492
10781 45.1565
10782 45.162
10783 45.1659
10784 45.168
10785 45.1683
10786 45.1669
10787 45.1638
10788 45.1591
10789 45.153
10790 45.1455
10791 45.1367
10792 45.1268
10793 45.1159
10794 45.104
10795 45.0912
10796 45.0775
10797 45.0631
10798 45.0478
10799 45.0319
10800 45.0153
10801 44.9981
10802 44.9803
10803 44.9619
10804 44.943
10805 44.9237
10806 44.904
10807 44.8838
10808 44.8633
10809 44.8423
10810 44.821
10811 44.7993
10812 44.7773
10813 44.755
10814 44.7326
10815 44.7102
10816 44.6878
10817 44.6656
10818 44.6437
10819 44.6223
10820 44.6014
10821 44.5811
10822 44.5615
10823 44.5429
10824 44.5251
10825 44.5084
10826 44.4929
10827 44.4785
10828 44.4654
10829 44.4535
10830 44.4431
10831 44.4342
10832 44.4269
10833 44.4213
10834 44.4175
10835 44.4157
10836 44.4158
10837 44.4179
10838 44.4217
10839 44.4274
10840 44.4347
10841 44.4435
10842 44.4539
10843 44.4656
10844 44.4788
10845 44.4934
10846 44.5094
10847 44.5267
10848 44.5454
10849 44.5651
10850 44.5858
10851 44.6072
10852 44.6294
10853 44.652
10854 44.6751
10855 44.6985
10856 44.7224
10857 44.7466
10858 44.7711
10859 44.796
10860 44.8211
10861 44.8466
10862 44.8723
10863 44.8983
10864 44.9244
10865 44.9507
10866 44.9769
10867 45.003
10868 45.0288
10869 45.0542
10870 45.0789
10871 45.1028
10872 45.126
10873 45.1482
10874 45.1695
10875 45.1897
10876 45.2089
10877 45.2271
10878 45.2443
10879 45.2605
10880 45.2756
10881 45.2898
10882 45.3029
10883 45.315
10884 45.3261
10885 45.3363
10886 45.3455
10887 45.3539
10888 45.3616
10889 45.3686
10890 45.375
10891 45.3808
10892 45.3863
10893 45.3914
10894 45.3963
10895 45.401
10896 45.4056
10897 45.4104
10898 45.4152
10899 45.4203
10900 45.4257
10901 45.4313
10902 45.4372
10903 45.4433
10904 45.4496
10905 45.4561
10906 45.4628
10907 45.4698
10908 45.477
10909 45.4846
10910 45.4924
10911 45.5004
10912 45.5086
10913 45.517
10914 45.5254
10915 45.5338
10916 45.5422
10917 45.5506
10918 45.5589
10919 45.5672
10920 45.5755
10921 45.5837
10922 45.592
10923 45.6002
10924 45.6084
10925 45.6166
10926 45.6248
10927 45.6327
10928 45.6405
10929 45.6481
10930 45.6555
10931 45.6626
10932 45.6694
10933 45.676
10934 45.6823
10935 45.6885
10936 45.6946
10937 45.7007
10938 45.7067
10939 45.7127
10940 45.7188
10941 45.7251
10942 45.7314
10943 45.738
10944 45.7449
10945 45.7521
10946 45.7596
10947 45.7675
10948 45.7756
10949 45.7839
10950 45.7923
10951 45.8007
10952 45.8089
10953 45.8169
10954 45.8246
10955 45.8319
10956 45.8389
10957 45.8455
10958 45.8518
10959 45.8579
10960 45.8638
10961 45.8696
10962 45.8752
10963 45.8808
10964 45.8863
10965 45.8916
10966 45.8968
10967 45.9019
10968 45.9069
10969 45.9117
10970 45.9164
10971 45.921
10972 45.9256
10973 45.9304
10974 45.9353
10975 45.9406
10976 45.9463
10977 45.9525
10978 45.9594
10979 45.9669
10980 45.975
10981 45.9839
10982 45.9934
10983 46.0035
10984 46.014
10985 46.0248
10986 46.0358
10987 46.0469
10988 46.0579
10989 46.0687
10990 46.0794
10991 46.0897
10992 46.0998
10993 46.1094
10994 46.1187
10995 46.1275
10996 46.1358
10997 46.1437
10998 46.1511
10999 46.158
11000 46.1644
11001 46.1702
11002 46.1756
11003 46.1804
11004 46.1847
11005 46.1886
11006 46.1922
11007 46.1956
11008 46.199
11009 46.2023
11010 46.2058
11011 46.2096
11012 46.2136
11013 46.218
11014 46.2226
11015 46.2275
11016 46.2327
11017 46.2382
11018 46.244
11019 46.25
11020 46.2562
11021 46.2627
11022 46.2695
11023 46.2767
11024 46.2843
11025 46.2924
11026 46.301
11027 46.3101
11028 46.3197
11029 46.3296
11030 46.3399
11031 46.3504
11032 46.3611
11033 46.3719
11034 46.3828
11035 46.3937
11036 46.4045
11037 46.4152
11038 46.4258
11039 46.4362
11040 46.4465
11041 46.4567
11042 46.4667
11043 46.4767
11044 46.4866
11045 46.4966
11046 46.5064
11047 46.5163
11048 46.5259
11049 46.5353
11050 46.5444
11051 46.553
11052 46.5612
11053 46.5689
11054 46.576
11055 46.5825
11056 46.5885
11057 46.5939
11058 46.5988
11059 46.603
11060 46.6066
11061 46.6097
11062 46.6122
11063 46.614
11064 46.6153
11065 46.616
11066 46.6161
11067 46.6155
11068 46.6141
11069 46.6119
11070 46.6088
11071 46.6048
11072 46.5997
11073 46.5935
11074 46.5861
11075 46.5776
11076 46.5677
11077 46.5566
11078 46.5441
11079 46.5304
11080 46.5152
11081 46.4988
11082 46.4811
11083 46.4622
11084 46.4421
11085 46.4208
11086 46.3986
11087 46.3755
11088 46.3516
11089 46.3271
11090 46.3022
11091 46.2769
11092 46.2513
11093 46.2257
11094 46.1999
11095 46.1742
11096 46.1485
11097 46.1229
11098 46.0975
11099 46.0723
11100 46.0475
11101 46.0229
11102 45.9989
11103 45.9753
11104 45.9522
11105 45.9297
11106 45.9079
11107 45.8867
11108 45.8664
11109 45.847
11110 45.8286
11111 45.8112
11112 45.795
11113 45.78
11114 45.7661
11115 45.7534
11116 45.7417
11117 45.7312
11118 45.7217
11119 45.7133
11120 45.7059
11121 45.6996
11122 45.6945
11123 45.6904
11124 45.6874
11125 45.6856
11126 45.685
11127 45.6856
11128 45.6874
11129 45.6904
11130 45.6947
11131 45.7001
11132 45.7066
11133 45.7141
11134 45.7227
11135 45.7323
11136 45.7428
11137 45.7543
11138 45.7666
11139 45.7798
11140 45.7938
11141 45.8084
11142 45.8237
11143 45.8394
11144 45.8556
11145 45.8722
11146 45.8891
11147 45.9063
11148 45.9237
11149 45.9413
11150 45.9591
11151 45.9769
11152 45.9947
11153 46.0123
11154 46.0298
11155 46.0469
11156 46.0637
11157 46.0801
11158 46.096
11159 46.1113
11160 46.126
11161 46.1401
11162 46.1534
11163 46.166
11164 46.1777
11165 46.1886
11166 46.1986
11167 46.2077
11168 46.216
11169 46.2232
11170 46.2295
11171 46.2349
11172 46.2391
11173 46.2424
11174 46.2445
11175 46.2454
11176 46.2454
11177 46.2443
11178 46.2423
11179 46.2395
11180 46.236
11181 46.232
11182 46.2276
11183 46.2229
11184 46.218
11185 46.213
11186 46.2077
11187 46.2024
11188 46.1969
11189 46.1914
11190 46.1859
11191 46.1805
11192 46.1752
11193 46.17
11194 46.1651
11195 46.1603
11196 46.1557
11197 46.1513
11198 46.1469
11199 46.1424
11200 46.1379
11201 46.1332
11202 46.1283
11203 46.1232
11204 46.1179
11205 46.1123
11206 46.1064
11207 46.1004
11208 46.0942
11209 46.0878
11210 46.0815
11211 46.0753
11212 46.0692
11213 46.0636
11214 46.0584
11215 46.0539
